shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87083,8.57719,96,46070.406
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87149,8.58303,97,46724.652
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87162,8.59002,98,47502.91
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87149,8.59723,99,48305.652
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87073,8.60528,100,49205.758
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87017,8.60772,101,49484.44
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86923,8.61002,102,49761.03
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86835,8.61225,103,50027.906
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86777,8.61545,104,50389.93
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86713,8.62092,105,51003.004
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86638,8.62727,106,51714.797
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86566,8.63179,107,52224.3
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86486,8.63545,108,52641.35
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86464,8.63719,109,52836.59
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86467,8.63871,110,53005.83
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86501,8.64001,111,53155.41
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86551,8.64141,112,53320.9
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86581,8.64315,113,53517.453
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86612,8.64535,114,53764.773
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86645,8.64726,115,53980.547
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86872,8.65393,116,54764.867
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86944,8.6568,117,55094.254
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86964,8.65858,118,55293.652
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86956,8.65992,119,55443.086
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86928,8.66136,120,55606.387
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86915,8.66198,121,55676.906
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86915,8.66198,122,55676.906
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87151,8.66421,123,56037.59
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87257,8.66662,124,56330.67
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87416,8.67314,125,57077.746
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87423,8.67709,126,57517.527
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.8737,8.67966,127,57809.637
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87265,8.68155,128,58050.32
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.87113,8.6831,129,58291.984
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.86909,8.68344,130,58522.21
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.81915,8.64804,131,65336.53
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.81623,8.64508,132,65799.38
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.81417,8.64238,133,66177.44
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.81188,8.63791,134,66736.53
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.81004,8.63482,135,67136.875
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80878,8.63349,136,67340.82
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80756,8.63314,137,67482.11
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80627,8.634,138,67654.695
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80553,8.63545,139,67835.914
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80474,8.63794,140,68126.72
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80416,8.64186,141,68567.84
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80371,8.64678,142,69117.82
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80354,8.65171,143,69666.95
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80319,8.6769,144,72471.36
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80301,8.67844,145,72643.96
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80252,8.67974,146,72798.61
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80206,8.68041,147,72889.086
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80151,8.68085,148,72967.49
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.80024,8.68112,149,73112.02
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.79964,8.68115,150,73178.9
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.79926,8.68128,151,73223.61
ATB:JourneyPattern:825_Outbound_191008208914953_190214093487476,63.79926,8.68128,152,73223.61
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.79926,8.68128,0,0.0
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.79964,8.6811,1,46.807167
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80024,8.68102,2,114.18995
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80145,8.68055,3,258.69104
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80201,8.68013,4,336.6147
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8024,8.67946,5,422.9142
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80277,8.67832,6,556.3352
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80299,8.67687,7,719.59576
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80331,8.65169,8,3522.847
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80344,8.64669,9,4079.6323
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80369,8.64158,10,4649.1553
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.804,8.63759,11,5094.6587
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80661,8.62337,12,6704.065
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80826,8.6162,13,7523.0874
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81057,8.60882,14,8383.93
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81288,8.60384,15,8995.037
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.83458,8.57002,16,13468.2
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.83681,8.56805,17,13799.436
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.83925,8.56689,18,14100.1875
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84184,8.56558,19,14423.287
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84296,8.5641,20,14629.897
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84383,8.56172,21,14911.984
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8446,8.55771,22,15366.53
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84445,8.54985,23,16241.661
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84458,8.54363,24,16934.219
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84502,8.53513,25,17881.701
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84553,8.52934,26,18528.738
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84606,8.52406,27,19119.459
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84667,8.51741,28,19862.84
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84774,8.50977,29,20721.621
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84854,8.50531,30,21226.031
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84941,8.50135,31,21677.37
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84953,8.50077,32,21743.303
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84953,8.50077,33,21743.303
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84953,8.50077,34,21743.303
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84953,8.50077,35,21743.303
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84945,8.50136,36,21809.582
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84944,8.5018,37,21858.574
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84956,8.50331,38,22027.197
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.84989,8.50503,39,22222.158
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.85038,8.50619,40,22362.338
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.85101,8.50689,41,22467.174
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.85214,8.50737,42,22603.842
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8575,8.50857,43,23215.285
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8594,8.50973,44,23463.096
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86098,8.51146,45,23723.908
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86231,8.51342,46,23987.586
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86231,8.51342,47,23987.586
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86352,8.51558,48,24263.193
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86502,8.51915,49,24694.258
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8664,8.52402,50,25257.73
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86705,8.52826,51,25735.238
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86917,8.56431,52,29755.238
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8699,8.57217,53,30633.977
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87083,8.57719,54,31202.309
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87149,8.58303,55,31856.553
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87162,8.59002,56,32634.81
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87149,8.59723,57,33437.555
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87073,8.60528,58,34337.66
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87017,8.60772,59,34616.344
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86923,8.61002,60,34892.934
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86835,8.61225,61,35159.81
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86777,8.61545,62,35521.832
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86713,8.62092,63,36134.906
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86638,8.62727,64,36846.695
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86566,8.63179,65,37356.203
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86486,8.63545,66,37773.254
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86464,8.63719,67,37968.492
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86467,8.63871,68,38137.73
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86501,8.64001,69,38287.312
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86551,8.64141,70,38452.8
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86581,8.64315,71,38649.355
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86612,8.64535,72,38896.676
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86645,8.64726,73,39112.45
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86872,8.65393,74,39896.77
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86944,8.6568,75,40226.156
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86964,8.65858,76,40425.555
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86956,8.65992,77,40574.99
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86928,8.66136,78,40738.29
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86915,8.66198,79,40808.81
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86915,8.66198,80,40808.81
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87151,8.66421,81,41169.492
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87257,8.66662,82,41462.574
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87416,8.67314,83,42209.65
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87423,8.67709,84,42649.43
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.8737,8.67966,85,42941.54
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87265,8.68155,86,43182.223
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.87113,8.6831,87,43423.887
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.86909,8.68344,88,43654.11
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81915,8.64804,89,50468.43
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81623,8.64508,90,50931.285
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81417,8.64238,91,51309.34
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81188,8.63791,92,51868.434
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.81004,8.63482,93,52268.777
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80878,8.63349,94,52472.723
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80756,8.63314,95,52614.01
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80627,8.634,96,52786.6
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80553,8.63545,97,52967.82
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80474,8.63794,98,53258.62
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80416,8.64186,99,53699.742
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80371,8.64678,100,54249.723
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80354,8.65171,101,54798.85
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80319,8.6769,102,57603.26
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80301,8.67844,103,57775.86
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80252,8.67974,104,57930.516
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80206,8.68041,105,58020.984
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80151,8.68085,106,58099.395
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.80024,8.68112,107,58243.93
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.79964,8.68115,108,58310.805
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.79926,8.68128,109,58355.51
ATB:JourneyPattern:825_Outbound_190214093603130_190214093487476,63.79926,8.68128,110,58355.51
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.79926,8.68128,0,0.0
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80627,8.634,13,5568.911
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87256,8.59202,54,25509.227
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87373,8.58783,55,25993.498
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87492,8.58451,56,26386.104
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87562,8.58172,57,26706.31
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8761,8.57755,58,27173.578
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87623,8.57183,59,27810.49
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87597,8.56821,60,28214.504
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87572,8.56567,61,28498.623
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87573,8.56357,62,28732.396
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87589,8.55979,63,29153.56
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87573,8.557,64,29464.652
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8752,8.55481,65,29715.479
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87461,8.55367,66,29858.373
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87382,8.55286,67,29984.326
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87209,8.55169,68,30216.816
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87194,8.55148,69,30245.543
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8719,8.55119,70,30278.133
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8719,8.55119,71,30278.133
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87202,8.55135,72,30299.516
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87217,8.55154,73,30326.463
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87361,8.55237,74,30511.484
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87391,8.55232,75,30545.342
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87434,8.55188,76,30613.828
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87451,8.55116,77,30696.182
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87464,8.54969,78,30860.459
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87451,8.54781,79,31070.24
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87419,8.54596,80,31279.24
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87338,8.54288,81,31633.762
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87238,8.53917,82,32061.496
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.87087,8.53292,83,32777.26
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86975,8.52728,84,33417.363
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86888,8.52136,85,34083.453
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86888,8.52136,86,34083.453
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86835,8.51996,87,34250.094
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86743,8.51848,88,34444.082
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.866,8.51687,89,34683.797
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86231,8.51342,90,35246.137
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86231,8.51342,91,35246.137
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.86098,8.51146,92,35509.812
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8594,8.50973,93,35770.625
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.8575,8.50857,94,36018.438
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.85214,8.50737,95,36629.88
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.85101,8.50689,96,36766.55
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.85038,8.50619,97,36871.387
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.84989,8.50503,98,37011.562
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.84956,8.50331,99,37206.523
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.84944,8.5018,100,37375.15
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.84945,8.50136,101,37424.14
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.84953,8.50077,102,37490.42
ATB:JourneyPattern:825_Outbound_190603141199974_190214093487476,63.84953,8.50077,103,37490.42
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.79926,8.68128,0,0.0
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80627,8.634,13,5568.911
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:825_Outbound_190214093602248_190214093487476,63.81188,8.63791,17,6487.076
