shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,291,63.492476,9.134091,24802.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,292,63.492482,9.133503,24868.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,293,63.492499,9.133236,24898.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,294,63.492542,9.132901,24935.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,295,63.492608,9.132575,24972.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,296,63.492696,9.132275,25007.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,297,63.492792,9.132027,25037.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,298,63.492918,9.131790,25066.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,299,63.493136,9.131507,25106.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,300,63.493332,9.131362,25133.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,301,63.493392,9.131555,25156.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,302,63.493466,9.131677,25172.0
ATB:JourneyPattern:5707_Outbound_220103105405481_220103105370143,303,63.493600,9.131819,25193.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,0,63.122599,8.337651,0.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,1,63.122636,8.337968,36.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,2,63.122680,8.337940,41.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,3,63.127600,8.334157,732.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,4,63.127771,8.334055,754.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,5,63.127971,8.334015,777.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,6,63.128791,8.334109,869.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,7,63.129037,8.334184,898.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,8,63.129299,8.334418,937.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,9,63.129778,8.335036,1024.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,10,63.130944,8.336638,1244.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,11,63.131259,8.337019,1299.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,12,63.131911,8.337954,1426.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,13,63.132427,8.338538,1513.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,14,63.132688,8.338876,1561.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,15,63.132834,8.339113,1592.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,16,63.132982,8.339403,1628.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,17,63.134037,8.341923,1932.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,18,63.134215,8.342313,1980.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,19,63.134364,8.342480,2004.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,20,63.134492,8.342547,2021.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,21,63.134709,8.342559,2045.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,22,63.134845,8.342531,2060.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,23,63.135103,8.342419,2092.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,24,63.135217,8.342298,2110.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,25,63.135494,8.341742,2179.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,26,63.135874,8.340733,2299.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,27,63.136228,8.339855,2405.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,28,63.136493,8.339417,2462.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,29,63.136930,8.339051,2525.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,30,63.137217,8.338911,2561.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,31,63.137495,8.338901,2592.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,32,63.137711,8.338945,2616.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,33,63.137902,8.338896,2638.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,34,63.138056,8.338766,2660.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,35,63.138658,8.338030,2766.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,36,63.138920,8.337804,2805.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,37,63.139085,8.337735,2825.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,38,63.139373,8.337757,2857.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,39,63.140197,8.338062,2955.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,40,63.140751,8.338321,3023.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,41,63.141350,8.338708,3102.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,42,63.141485,8.338659,3118.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,43,63.141569,8.338580,3131.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,44,63.141684,8.338392,3156.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,45,63.141742,8.338170,3181.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,46,63.141770,8.337956,3205.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,47,63.141787,8.337620,3243.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,48,63.141745,8.335989,3424.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,49,63.141775,8.335334,3497.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,50,63.141858,8.334663,3572.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,51,63.141931,8.334252,3619.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,52,63.142235,8.333080,3754.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,53,63.142328,8.332613,3807.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,54,63.142376,8.331939,3882.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,55,63.142378,8.331438,3938.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,56,63.142291,8.329483,4156.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,57,63.142276,8.328850,4226.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,58,63.142301,8.328652,4248.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,59,63.142346,8.328500,4266.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,60,63.142430,8.328352,4285.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,61,63.142574,8.328242,4305.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,62,63.142886,8.328119,4342.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,63,63.143400,8.328273,4402.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,64,63.143866,8.328564,4463.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,65,63.144674,8.329222,4579.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,66,63.145035,8.329560,4634.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,67,63.145521,8.329860,4698.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,68,63.145789,8.330079,4736.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,69,63.146629,8.331209,4893.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,70,63.147193,8.332078,5008.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,71,63.147290,8.332205,5026.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,72,63.147411,8.332311,5044.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,73,63.147587,8.332354,5064.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,74,63.147719,8.332271,5082.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,75,63.147802,8.332147,5098.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,76,63.148180,8.331248,5207.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,77,63.148389,8.330823,5260.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,78,63.148428,8.330696,5274.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,79,63.148428,8.330698,5275.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,80,63.148525,8.330388,5311.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,81,63.148885,8.328990,5471.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,82,63.148925,8.328782,5495.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,83,63.148956,8.328491,5528.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,84,63.148961,8.328288,5550.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,85,63.148934,8.327744,5611.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,86,63.148720,8.325770,5832.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,87,63.148613,8.325203,5896.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,88,63.148465,8.324622,5963.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,89,63.147872,8.322846,6171.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,90,63.147587,8.321887,6283.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,91,63.147380,8.320686,6418.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,92,63.147163,8.319082,6598.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,93,63.146567,8.316260,6920.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,94,63.146236,8.313883,7187.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,95,63.146074,8.312816,7307.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,96,63.145955,8.312293,7367.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,97,63.145472,8.310533,7570.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,98,63.145014,8.309065,7741.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,99,63.144888,8.308581,7797.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,100,63.144853,8.308318,7826.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,101,63.144753,8.307169,7955.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,102,63.144606,8.305944,8092.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,103,63.144598,8.305266,8167.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,104,63.144611,8.304648,8236.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,105,63.144655,8.303915,8318.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,106,63.144712,8.303586,8355.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,107,63.144860,8.303007,8422.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,108,63.145182,8.301194,8627.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,109,63.145260,8.300664,8686.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,110,63.145301,8.300162,8742.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,111,63.145351,8.299227,8847.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,112,63.145354,8.297805,9005.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,113,63.145433,8.295119,9304.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,114,63.145507,8.293198,9518.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,115,63.145482,8.292759,9567.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,116,63.145403,8.292202,9630.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,117,63.145179,8.290965,9769.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,118,63.145161,8.290688,9800.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,119,63.145179,8.290119,9864.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,120,63.145258,8.287505,10155.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,121,63.145282,8.287147,10195.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,122,63.145388,8.286672,10249.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,123,63.145515,8.286321,10291.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,124,63.145596,8.285916,10336.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,125,63.145954,8.283820,10573.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,126,63.146076,8.282814,10686.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,127,63.146514,8.278176,11205.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,128,63.146558,8.277233,11310.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,129,63.146511,8.276272,11417.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,130,63.146421,8.275460,11508.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,131,63.146251,8.274163,11653.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,132,63.146146,8.273635,11713.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,133,63.145670,8.271781,11926.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,134,63.145447,8.270654,12054.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,135,63.145235,8.269308,12206.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,136,63.145165,8.268754,12268.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,137,63.145052,8.267373,12422.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,138,63.145000,8.266462,12524.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,139,63.144983,8.265806,12597.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,140,63.144971,8.264635,12727.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,141,63.144983,8.263998,12798.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,142,63.145021,8.263396,12865.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,143,63.145364,8.260182,13225.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,144,63.145519,8.259020,13356.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,145,63.145738,8.257862,13487.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,146,63.146019,8.256676,13623.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,147,63.146065,8.256306,13664.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,148,63.146074,8.256079,13689.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,149,63.146071,8.255782,13722.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,150,63.146040,8.255313,13775.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,151,63.145993,8.254983,13812.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,152,63.145829,8.254471,13872.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,153,63.145635,8.254036,13925.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,154,63.144395,8.252226,14169.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,155,63.144282,8.252007,14196.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,156,63.144165,8.251651,14238.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,157,63.144105,8.251304,14277.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,158,63.144082,8.251027,14308.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,159,63.144143,8.249995,14423.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,160,63.144142,8.249626,14464.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,161,63.144102,8.249040,14530.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,162,63.144050,8.248606,14578.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,163,63.143996,8.248310,14612.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,164,63.143923,8.248070,14640.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,165,63.143767,8.247675,14687.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,166,63.143373,8.246838,14790.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,167,63.143262,8.246448,14835.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,168,63.143217,8.246015,14884.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,169,63.143194,8.244711,15029.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,170,63.143153,8.244372,15067.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,171,63.143089,8.244117,15096.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,172,63.143024,8.243981,15113.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,173,63.142784,8.243597,15163.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,174,63.142507,8.243236,15214.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,175,63.142423,8.243157,15227.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,176,63.141689,8.242761,15320.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,177,63.141517,8.242614,15345.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,178,63.141400,8.242475,15365.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,179,63.141049,8.241917,15439.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,180,63.140891,8.241716,15467.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,181,63.140823,8.241663,15477.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,182,63.140643,8.241652,15497.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,183,63.140529,8.241752,15514.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,184,63.140456,8.241890,15531.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,185,63.140332,8.242227,15571.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,186,63.140220,8.242754,15631.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,187,63.140080,8.243307,15694.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,188,63.139969,8.243591,15728.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,189,63.139886,8.243707,15744.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,190,63.139792,8.243784,15758.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,191,63.139629,8.243834,15777.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,192,63.139376,8.243802,15805.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,193,63.139073,8.243714,15840.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,194,63.138940,8.243718,15855.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,195,63.138758,8.243807,15878.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,196,63.138648,8.243942,15897.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,197,63.138563,8.244098,15917.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,198,63.138462,8.244388,15951.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,199,63.138426,8.244563,15971.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,200,63.138397,8.244839,16002.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,201,63.138419,8.246427,16179.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,202,63.138384,8.246972,16239.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,203,63.138319,8.247332,16280.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,204,63.138246,8.247614,16312.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,205,63.138091,8.248011,16360.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,206,63.138021,8.248140,16376.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,207,63.137812,8.248446,16417.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,208,63.137579,8.248660,16453.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,209,63.137380,8.248774,16478.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,210,63.137188,8.248821,16500.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,211,63.136805,8.248814,16543.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,212,63.136546,8.248764,16572.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,213,63.136342,8.248647,16598.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,214,63.136200,8.248486,16622.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,215,63.136024,8.248160,16664.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,216,63.135794,8.247629,16728.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,217,63.135495,8.246784,16828.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,218,63.135255,8.245555,16967.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,219,63.135194,8.245331,16993.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,220,63.135141,8.245205,17008.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,221,63.135026,8.245108,17025.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,222,63.134873,8.245155,17043.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,223,63.134750,8.245262,17061.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,224,63.134634,8.245410,17082.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,225,63.134459,8.245722,17122.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,226,63.134298,8.246162,17174.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,227,63.133950,8.247523,17330.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,228,63.133647,8.249129,17512.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,229,63.133377,8.250746,17695.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,230,63.133265,8.251158,17742.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,231,63.133171,8.251336,17765.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,232,63.133014,8.251467,17787.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,233,63.132564,8.251495,17838.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,234,63.132399,8.251592,17859.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,235,63.132331,8.251667,17870.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,236,63.132213,8.251875,17897.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,237,63.132091,8.252238,17939.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,238,63.132031,8.252533,17973.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,239,63.131397,8.256439,18413.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,240,63.131343,8.256868,18462.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,241,63.131291,8.257915,18578.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,242,63.131248,8.258501,18644.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,243,63.131187,8.258842,18682.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,244,63.131039,8.259254,18731.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,245,63.130489,8.259992,18833.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,246,63.129629,8.261067,18987.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,247,63.129521,8.261171,19003.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,248,63.129308,8.261265,19029.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,249,63.129191,8.261261,19042.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,250,63.129074,8.261213,19056.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,251,63.128871,8.261069,19084.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,252,63.127244,8.259675,19323.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,253,63.127080,8.259593,19343.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,254,63.126946,8.259579,19358.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,255,63.126816,8.259626,19373.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,256,63.126679,8.259757,19394.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,257,63.126508,8.259978,19426.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,258,63.126108,8.260654,19513.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,259,63.125807,8.261116,19574.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,260,63.125003,8.262159,19721.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,261,63.124861,8.262388,19751.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,262,63.124723,8.262701,19789.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,263,63.124642,8.263114,19836.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,264,63.124495,8.264442,19985.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,265,63.124475,8.264884,20034.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,266,63.124450,8.265110,20059.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,267,63.124397,8.265345,20086.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,268,63.124309,8.265532,20109.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,269,63.123069,8.266682,20297.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,270,63.122884,8.266885,20328.0
ATB:JourneyPattern:5708_Inbound_220103105405317_220103105370143,271,63.122716,8.267180,20366.0
