trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839302_132_200424196781518,NSR:Quay:75175,19,16:03:00,16:03:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839302_132_200424196781518,NSR:Quay:75178,20,16:04:00,16:04:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839302_132_200424196781518,NSR:Quay:71825,21,16:06:00,16:06:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839302_132_200424196781518,NSR:Quay:71912,22,16:07:00,16:07:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839302_132_200424196781518,NSR:Quay:75581,23,16:08:00,16:08:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839302_132_200424196781518,NSR:Quay:73008,24,16:09:00,16:09:00,1,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:73036,0,15:47:00,15:47:00,0,1,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:72455,1,15:50:00,15:50:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:72461,2,15:52:00,15:52:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:72107,3,15:53:00,15:53:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:73154,4,15:54:00,15:54:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:74588,5,15:56:00,15:56:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:103009,6,15:58:00,15:58:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:102714,7,16:00:00,16:00:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71418,8,16:02:00,16:02:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:101521,9,16:05:00,16:05:00,0,0,,
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71184,10,16:08:00,16:08:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71174,11,16:10:00,16:10:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:73103,12,16:11:00,16:11:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:102719,13,16:13:00,16:13:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:102720,14,16:15:00,16:15:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71982,15,16:16:00,16:16:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:75301,16,16:17:00,16:17:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:74370,17,16:18:00,16:18:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71209,18,16:22:00,16:22:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:75175,19,16:23:00,16:23:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:75178,20,16:24:00,16:24:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71825,21,16:26:00,16:26:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:71912,22,16:27:00,16:27:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:75581,23,16:28:00,16:28:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839305_138_200424196781518,NSR:Quay:73008,24,16:29:00,16:29:00,1,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:73036,0,16:07:00,16:07:00,0,1,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:72455,1,16:10:00,16:10:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:72461,2,16:12:00,16:12:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:72107,3,16:13:00,16:13:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:73154,4,16:14:00,16:14:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:74588,5,16:16:00,16:16:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:103009,6,16:18:00,16:18:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:102714,7,16:20:00,16:20:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71418,8,16:22:00,16:22:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:101521,9,16:25:00,16:25:00,0,0,,
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71184,10,16:28:00,16:28:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71174,11,16:30:00,16:30:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:73103,12,16:31:00,16:31:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:102719,13,16:33:00,16:33:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:102720,14,16:35:00,16:35:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71982,15,16:36:00,16:36:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:75301,16,16:37:00,16:37:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:74370,17,16:38:00,16:38:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71209,18,16:42:00,16:42:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:75175,19,16:43:00,16:43:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:75178,20,16:44:00,16:44:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71825,21,16:46:00,16:46:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:71912,22,16:47:00,16:47:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:75581,23,16:48:00,16:48:00,0,0,,Midteggen
ATB:ServiceJourney:2_200424196839308_144_200424196781518,NSR:Quay:73008,24,16:49:00,16:49:00,1,0,,Midteggen
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:102721,0,05:24:00,05:24:00,0,1,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:72756,1,05:25:00,05:25:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:72955,2,05:28:00,05:28:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73683,3,05:30:00,05:30:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:72489,4,05:31:00,05:31:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73009,5,05:32:00,05:32:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:75580,6,05:34:00,05:34:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71913,7,05:35:00,05:35:00,0,0,,
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71824,8,05:36:00,05:36:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:75179,9,05:37:00,05:37:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:75176,10,05:38:00,05:38:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:102733,11,05:40:00,05:40:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:103404,12,05:44:00,05:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:75300,13,05:45:00,05:45:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71981,14,05:46:00,05:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73729,15,05:47:00,05:47:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71204,16,05:49:00,05:49:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73101,17,05:51:00,05:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71175,18,05:52:00,05:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71181,19,05:54:00,05:54:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73571,20,05:56:00,05:56:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:71416,21,05:58:00,05:58:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:102713,22,06:00:00,06:00:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:103008,23,06:02:00,06:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:74587,24,06:03:00,06:03:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73152,25,06:05:00,06:05:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:72108,26,06:06:00,06:06:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:72460,27,06:07:00,06:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:72453,28,06:09:00,06:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839486_3_200424196781518,NSR:Quay:73038,29,06:11:00,06:11:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:102721,0,05:44:00,05:44:00,0,1,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:72756,1,05:45:00,05:45:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:72955,2,05:48:00,05:48:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73683,3,05:50:00,05:50:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:72489,4,05:51:00,05:51:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73009,5,05:52:00,05:52:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:75580,6,05:54:00,05:54:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71913,7,05:55:00,05:55:00,0,0,,
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71824,8,05:56:00,05:56:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:75179,9,05:57:00,05:57:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:75176,10,05:58:00,05:58:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:102733,11,06:00:00,06:00:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:103404,12,06:04:00,06:04:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:75300,13,06:05:00,06:05:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71981,14,06:06:00,06:06:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73729,15,06:07:00,06:07:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71204,16,06:09:00,06:09:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73101,17,06:11:00,06:11:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71175,18,06:12:00,06:12:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71181,19,06:14:00,06:14:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73571,20,06:16:00,06:16:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:71416,21,06:18:00,06:18:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:102713,22,06:20:00,06:20:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:103008,23,06:22:00,06:22:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:74587,24,06:23:00,06:23:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73152,25,06:25:00,06:25:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:72108,26,06:26:00,06:26:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:72460,27,06:27:00,06:27:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:72453,28,06:29:00,06:29:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839487_5_200424196781518,NSR:Quay:73038,29,06:31:00,06:31:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:102721,0,05:59:00,05:59:00,0,1,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:72756,1,06:00:00,06:00:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:72955,2,06:03:00,06:03:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73683,3,06:05:00,06:05:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:72489,4,06:06:00,06:06:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73009,5,06:07:00,06:07:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:75580,6,06:09:00,06:09:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71913,7,06:10:00,06:10:00,0,0,,
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71824,8,06:11:00,06:11:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:75179,9,06:12:00,06:12:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:75176,10,06:13:00,06:13:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:102733,11,06:15:00,06:15:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:103404,12,06:19:00,06:19:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:75300,13,06:20:00,06:20:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71981,14,06:21:00,06:21:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73729,15,06:22:00,06:22:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71204,16,06:24:00,06:24:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73101,17,06:26:00,06:26:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71175,18,06:27:00,06:27:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71181,19,06:29:00,06:29:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73571,20,06:31:00,06:31:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:71416,21,06:33:00,06:33:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:102713,22,06:35:00,06:35:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:103008,23,06:37:00,06:37:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:74587,24,06:38:00,06:38:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73152,25,06:40:00,06:40:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:72108,26,06:41:00,06:41:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:72460,27,06:42:00,06:42:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:72453,28,06:44:00,06:44:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839488_7_200424196781518,NSR:Quay:73038,29,06:46:00,06:46:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:102721,0,06:09:00,06:09:00,0,1,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:72756,1,06:10:00,06:10:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:72955,2,06:13:00,06:13:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73683,3,06:15:00,06:15:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:72489,4,06:16:00,06:16:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73009,5,06:17:00,06:17:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:75580,6,06:19:00,06:19:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71913,7,06:20:00,06:20:00,0,0,,
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71824,8,06:21:00,06:21:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:75179,9,06:22:00,06:22:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:75176,10,06:23:00,06:23:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:102733,11,06:25:00,06:25:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:103404,12,06:29:00,06:29:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:75300,13,06:30:00,06:30:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71981,14,06:31:00,06:31:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73729,15,06:32:00,06:32:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71204,16,06:34:00,06:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73101,17,06:36:00,06:36:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71175,18,06:37:00,06:37:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71181,19,06:39:00,06:39:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73571,20,06:41:00,06:41:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:71416,21,06:43:00,06:43:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:102713,22,06:45:00,06:45:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:103008,23,06:47:00,06:47:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:74587,24,06:48:00,06:48:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73152,25,06:50:00,06:50:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:72108,26,06:51:00,06:51:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:72460,27,06:52:00,06:52:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:72453,28,06:54:00,06:54:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839489_9_200424196781518,NSR:Quay:73038,29,06:56:00,06:56:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:102721,0,06:19:00,06:19:00,0,1,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:72756,1,06:20:00,06:20:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:72955,2,06:23:00,06:23:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73683,3,06:25:00,06:25:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:72489,4,06:26:00,06:26:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73009,5,06:27:00,06:27:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:75580,6,06:29:00,06:29:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71913,7,06:30:00,06:30:00,0,0,,
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71824,8,06:31:00,06:31:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:75179,9,06:32:00,06:32:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:75176,10,06:33:00,06:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:102733,11,06:35:00,06:35:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:103404,12,06:39:00,06:39:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:75300,13,06:40:00,06:40:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71981,14,06:41:00,06:41:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73729,15,06:42:00,06:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71204,16,06:44:00,06:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73101,17,06:46:00,06:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71175,18,06:47:00,06:47:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71181,19,06:49:00,06:49:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73571,20,06:51:00,06:51:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:71416,21,06:53:00,06:53:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:102713,22,06:55:00,06:55:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:103008,23,06:57:00,06:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:74587,24,06:58:00,06:58:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73152,25,07:00:00,07:00:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:72108,26,07:01:00,07:01:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:72460,27,07:02:00,07:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:72453,28,07:04:00,07:04:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839490_11_200424196781518,NSR:Quay:73038,29,07:06:00,07:06:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:102721,0,06:30:00,06:30:00,0,1,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:72756,1,06:31:00,06:31:00,0,0,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:72955,2,06:34:00,06:34:00,0,0,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:73683,3,06:36:00,06:36:00,0,0,,
ATB:ServiceJourney:2_200424196839492_15_200424196781518,NSR:Quay:72489,4,06:37:00,06:37:00,0,0,,
